Transaction_ID,Member_Name,Book_Title,Category_Name,Librarian_Name,Borrow_Date,Due_Date,Return_Date,Loan_Status,Return_Condition,Fine_Amount,Days_Overdue,Borrow_Year,Borrow_Month
1839,Erica Cruz,The Life of Eric Carlson,Biography,Robert Johnson,2024-02-04,2024-02-18,2024-03-06,Returned,Good,8.5,17,2024,2024-02
1802,Andrea Jones,The Power of Storm,Self-Help,Joshua Walker,2024-02-04,2024-02-18,2024-02-28,Returned,Good,5.0,10,2024,2024-02
1145,Randy Velasquez,Shadow: A Chronicle,History,Robert Johnson,2024-02-04,2024-02-18,2024-02-23,Returned,Good,2.5,5,2024,2024-02
1034,Danielle Dean,The Science of Star,Science,Patricia Miller,2024-02-04,2024-02-18,2024-02-15,Returned,Good,0.0,0,2024,2024-02
1400,Ann Rodriguez,My First Mountain,Children,Jill Rhodes,2024-02-03,2024-02-17,2024-02-10,Returned,Good,0.0,0,2024,2024-02
1302,Natasha Decker,Missing Shadow,Mystery,Patricia Miller,2024-02-03,2024-02-17,2024-02-10,Returned,Good,0.0,0,2024,2024-02
1363,Alexander King,Ocean: A Chronicle,History,Jill Rhodes,2024-02-02,2024-02-16,2024-02-05,Returned,Good,0.0,0,2024,2024-02
1527,Daniel Diaz,Broken River,Fiction,Jill Rhodes,2024-02-01,2024-02-15,2024-02-12,Returned,Good,0.0,0,2024,2024-02
919,Ryan Swanson,The Art of Light,Business,Robert Johnson,2024-02-01,2024-02-15,2024-02-19,Returned,Good,2.0,4,2024,2024-02
1922,Rachel Greene,In the Words of Erika Hayes,Biography,Robert Johnson,2024-01-31,2024-02-14,2024-02-26,Returned,Good,6.0,12,2024,2024-01
94,Nathan Richards,Murder at Millbrook,Mystery,Patricia Miller,2024-01-31,2024-02-14,2024-02-03,Returned,Good,0.0,0,2024,2024-01
1479,Sabrina Weaver,Little Storm,Children,Jill Rhodes,2024-01-30,2024-02-13,2024-02-21,Returned,Good,4.0,8,2024,2024-01
1944,Nicole James,Mastering Fire,Technology,Jill Rhodes,2024-01-29,2024-02-12,2024-02-14,Returned,Good,1.0,2,2024,2024-01
1731,Shannon Richardson,Thinking About Light,Philosophy,Patricia Miller,2024-01-29,2024-02-12,2024-03-01,Returned,Good,9.0,18,2024,2024-01
1428,Deborah Dawson,Little Storm,Children,Danielle Johnson,2024-01-29,2024-02-12,2024-02-23,Returned,Good,5.5,11,2024,2024-01
1253,Janet Williams,The Science of Storm,Science,Robert Johnson,2024-01-28,2024-02-11,2024-02-27,Returned,Good,8.0,16,2024,2024-01
1415,Michael Turner,Lost Star,History,Robert Johnson,2024-01-27,2024-02-10,2024-02-17,Returned,Good,3.5,7,2024,2024-01
608,Tracy Griffin,On Mountain,Philosophy,Danielle Johnson,2024-01-27,2024-02-10,2024-01-30,Returned,Good,0.0,0,2024,2024-01
121,Shannon Richardson,The Science of Shadow,Science,Patricia Miller,2024-01-26,2024-02-09,2024-01-30,Returned,Good,0.0,0,2024,2024-01
806,Christopher Jordan,The Science of Fire,Science,Joshua Walker,2024-01-25,2024-02-08,2024-02-25,Returned,Good,8.5,17,2024,2024-01
1776,Jennifer Garcia,Little Fire,Children,Robert Johnson,2024-01-24,2024-02-07,2024-02-04,Returned,Good,0.0,0,2024,2024-01
1905,Timothy Gibson,Missing Shadow,Mystery,Robert Johnson,2024-01-23,2024-02-06,2024-02-10,Returned,Good,2.0,4,2024,2024-01
1202,Dylan Becker,When Dream Falls,Fiction,Jill Rhodes,2024-01-22,2024-02-05,2024-02-10,Returned,Good,2.5,5,2024,2024-01
1062,James Stewart,Shadow Explained,Science,Joshua Walker,2024-01-18,2024-02-01,2024-02-01,Returned,Good,0.0,0,2024,2024-01
1752,Samuel Roberson,The Rise of Ocean,History,Joshua Walker,2024-01-16,2024-01-30,,Active,,416.0,833,2024,2024-01
1680,Sarah Gibson,The Life of Eric Carlson,Biography,Robert Johnson,2024-01-15,2024-01-29,,Active,,416.5,834,2024,2024-01
1941,Paula Dominguez,The Path Handbook,Technology,Robert Johnson,2024-01-14,2024-01-28,2024-02-09,Returned,Good,6.0,12,2024,2024-01
1570,Brittany Hood,River and Meaning,Philosophy,Robert Johnson,2024-01-13,2024-01-27,2024-02-14,Returned,Good,9.0,18,2024,2024-01
1240,Timothy Carroll,My First Ocean,Children,Patricia Miller,2024-01-12,2024-01-26,2024-02-14,Returned,Good,9.5,19,2024,2024-01
329,Jonathan Reyes,The Golden Secret,Mystery,Robert Johnson,2024-01-12,2024-01-26,,Active,,418.0,837,2024,2024-01
1987,Christopher Fry,The Life of Steven Hicks,Biography,Joshua Walker,2024-01-11,2024-01-25,2024-01-30,Returned,Good,2.5,5,2024,2024-01
1337,Jeremy Johnson,Leading with Ocean,Business,Patricia Miller,2024-01-10,2024-01-24,2024-01-11,Returned,Good,0.0,0,2024,2024-01
972,Brandon Flynn,Master Your River,Self-Help,Jill Rhodes,2024-01-10,2024-01-24,,Active,,419.0,839,2024,2024-01
803,Tyler Dixon,When River Falls,Fiction,Joshua Walker,2024-01-10,2024-01-24,2024-02-04,Returned,Good,5.5,11,2024,2024-01
601,Timothy Hinton,Modern Fire,Technology,Joshua Walker,2024-01-10,2024-01-24,2024-01-20,Returned,Good,0.0,0,2024,2024-01
958,Kathy Beard,Mastering Fire,Technology,Danielle Johnson,2024-01-09,2024-01-23,,Active,,419.5,840,2024,2024-01
1672,Charles Schultz,Becoming Ancient,Self-Help,Robert Johnson,2024-01-08,2024-01-22,2024-01-27,Returned,Good,2.5,5,2024,2024-01
260,Dana Cox,Path Every Day,Self-Help,Patricia Miller,2024-01-08,2024-01-22,,Active,,420.0,841,2024,2024-01
1520,John Davis,The Philosophy of Shadow,Philosophy,Robert Johnson,2024-01-07,2024-01-21,2024-02-09,Returned,Good,9.5,19,2024,2024-01
1178,Cody Simmons,The Fire Handbook,Technology,Danielle Johnson,2024-01-07,2024-01-21,2024-01-12,Returned,Good,0.0,0,2024,2024-01
1123,Paula Dominguez,Understanding Storm,Science,Patricia Miller,2024-01-07,2024-01-21,2024-01-13,Returned,Good,0.0,0,2024,2024-01
175,Wendy Sanders,Ocean: A Chronicle,History,Danielle Johnson,2024-01-06,2024-01-20,2024-02-06,Returned,Good,8.5,17,2024,2024-01
1073,Rebecca Martin,The Light Handbook,Technology,Joshua Walker,2024-01-03,2024-01-17,2024-01-17,Returned,Good,0.0,0,2024,2024-01
1602,Margaret Robertson,The Power of River,Self-Help,Robert Johnson,2024-01-02,2024-01-16,2024-01-11,Returned,Good,0.0,0,2024,2024-01
1122,Dylan Becker,The Life of Eric Carlson,Biography,Joshua Walker,2024-01-02,2024-01-16,2024-01-18,Returned,Good,1.0,2,2024,2024-01
400,Brandi Bender,A Story of Ocean,Fiction,Joshua Walker,2024-01-02,2024-01-16,2024-01-20,Returned,Good,2.0,4,2024,2024-01
1180,Nicole James,The Light Handbook,Technology,Jill Rhodes,2024-01-01,2024-01-15,2024-01-10,Returned,Good,0.0,0,2024,2024-01
518,Andrea Stephens,Light: A Chronicle,History,Patricia Miller,2024-01-01,2024-01-15,,Active,,423.5,848,2024,2024-01
238,Jennifer Garcia,Ocean Explained,Science,Robert Johnson,2023-12-30,2024-01-13,2024-01-12,Returned,Good,0.0,0,2023,2023-12
1514,Paige Alvarez,Becoming Lost,Self-Help,Joshua Walker,2023-12-29,2024-01-12,2024-01-27,Returned,Good,7.5,15,2023,2023-12
543,John Wise,The Science of Storm,Science,Jill Rhodes,2023-12-29,2024-01-12,2024-01-04,Returned,Good,0.0,0,2023,2023-12
1522,Christine Becker,The History of Mountain,History,Danielle Johnson,2023-12-28,2024-01-11,2024-01-17,Returned,Good,3.0,6,2023,2023-12
1142,Lori Davis,Modern Shadow,Technology,Patricia Miller,2023-12-27,2024-01-10,2024-01-23,Returned,Damaged,6.5,13,2023,2023-12
597,Deborah Parker,My First Mountain,Children,Robert Johnson,2023-12-27,2024-01-10,2024-01-04,Returned,Good,0.0,0,2023,2023-12
1909,Kevin Hardy,The Last Dream,Fiction,Robert Johnson,2023-12-26,2024-01-09,2024-01-21,Returned,Good,6.0,12,2023,2023-12
1266,Christopher Jordan,The Science of Shadow,Science,Danielle Johnson,2023-12-26,2024-01-09,,Active,,426.5,854,2023,2023-12
47,Danielle Dean,The Adventures of Storm,Children,Jill Rhodes,2023-12-26,2024-01-09,2024-01-13,Returned,Good,2.0,4,2023,2023-12
1740,Benjamin Wood,Little Storm,Children,Danielle Johnson,2023-12-25,2024-01-08,,Active,,427.0,855,2023,2023-12
1003,Christopher Jordan,The Rise of Dream,History,Jill Rhodes,2023-12-25,2024-01-08,2024-01-06,Returned,Good,0.0,0,2023,2023-12
36,Samuel Roberson,Ocean Goes to School,Children,Patricia Miller,2023-12-25,2024-01-08,2024-01-20,Returned,Good,6.0,12,2023,2023-12
4,Erica Dillon,Principles of Shadow,Science,Patricia Miller,2023-12-24,2024-01-07,,Active,,427.5,856,2023,2023-12
1072,Kevin Hardy,The Science of Fire,Science,Robert Johnson,2023-12-23,2024-01-06,2023-12-31,Returned,Good,0.0,0,2023,2023-12
1195,Kathy Beard,On Storm,Philosophy,Jill Rhodes,2023-12-22,2024-01-05,2024-01-19,Returned,Damaged,7.0,14,2023,2023-12
636,Barbara Ray,Murder at Stonehaven,Mystery,Patricia Miller,2023-12-21,2024-01-04,,Active,,429.0,859,2023,2023-12
914,Lisa Adams,Jeffery Hernandez: A Memoir,Biography,Jill Rhodes,2023-12-20,2024-01-03,2024-01-05,Returned,Good,1.0,2,2023,2023-12
1661,Barbara Ray,Master Your Storm,Self-Help,Joshua Walker,2023-12-19,2024-01-02,2023-12-23,Returned,Good,0.0,0,2023,2023-12
1228,Michelle Cochran,Lost Dream,History,Joshua Walker,2023-12-18,2024-01-01,2024-01-20,Returned,Good,9.5,19,2023,2023-12
211,Charlene Hahn,My First Shadow,Children,Jill Rhodes,2023-12-18,2024-01-01,2024-01-01,Returned,Good,0.0,0,2023,2023-12
1022,Susan Hall,Finding Leslie Sims,Biography,Joshua Walker,2023-12-17,2023-12-31,,Active,,431.0,863,2023,2023-12
872,Lawrence Floyd,The Golden Secret,Mystery,Robert Johnson,2023-12-16,2023-12-30,2024-01-04,Returned,Good,2.5,5,2023,2023-12
1892,Kathy Obrien,Star Every Day,Self-Help,Jill Rhodes,2023-12-15,2023-12-29,2024-01-08,Returned,Damaged,5.0,10,2023,2023-12
1064,Kevin Miller,A Story of River,Fiction,Danielle Johnson,2023-12-15,2023-12-29,2024-01-03,Returned,Good,2.5,5,2023,2023-12
148,Charlene Hahn,Principles of Mountain,Science,Jill Rhodes,2023-12-15,2023-12-29,2024-01-07,Returned,Good,4.5,9,2023,2023-12
418,Christopher Jordan,Stacy Mcbride: A Memoir,Biography,Robert Johnson,2023-12-14,2023-12-28,2024-01-16,Returned,Good,9.5,19,2023,2023-12
328,Kathy Obrien,My First Mountain,Children,Jill Rhodes,2023-12-14,2023-12-28,2023-12-30,Returned,Good,1.0,2,2023,2023-12
1804,Christine Becker,Star Every Day,Self-Help,Patricia Miller,2023-12-13,2023-12-27,2023-12-23,Returned,Good,0.0,0,2023,2023-12
1607,Erica Cruz,Lost Storm,History,Danielle Johnson,2023-12-13,2023-12-27,2023-12-23,Returned,Good,0.0,0,2023,2023-12
1579,Angela Gonzales,The Art of Shadow,Business,Danielle Johnson,2023-12-13,2023-12-27,2024-01-11,Returned,Good,7.5,15,2023,2023-12
924,James Stewart,The Adventures of Shadow,Children,Robert Johnson,2023-12-13,2023-12-27,,Active,,433.0,867,2023,2023-12
82,Ashley Krause,On Light,Philosophy,Jill Rhodes,2023-12-13,2023-12-27,2023-12-28,Returned,Good,0.5,1,2023,2023-12
55,Joshua White,The Art of Dream,Business,Robert Johnson,2023-12-13,2023-12-27,2023-12-25,Returned,Good,0.0,0,2023,2023-12
1373,Karen Evans,The Adventures of Mountain,Children,Joshua Walker,2023-12-10,2023-12-24,2023-12-21,Returned,Good,0.0,0,2023,2023-12
386,Andrew Willis,Master Your River,Self-Help,Jill Rhodes,2023-12-08,2023-12-22,2024-01-06,Returned,Good,7.5,15,2023,2023-12
1699,Lawrence Floyd,A Story of Ocean,Fiction,Robert Johnson,2023-12-06,2023-12-20,,Active,,436.5,874,2023,2023-12
375,Robert Silva,Fire in Business,Business,Jill Rhodes,2023-12-06,2023-12-20,2024-01-04,Returned,Good,7.5,15,2023,2023-12
84,Diana Mitchell,The Power of Mountain,Self-Help,Joshua Walker,2023-12-06,2023-12-20,2023-12-07,Returned,Good,0.0,0,2023,2023-12
66,Amy Lopez,The Power of River,Self-Help,Jill Rhodes,2023-12-06,2023-12-20,2023-12-14,Returned,Good,0.0,0,2023,2023-12
1768,Brian Miller,Little Fire,Children,Patricia Miller,2023-12-05,2023-12-19,2024-01-06,Returned,Good,9.0,18,2023,2023-12
71,John Terry,Thinking About Shadow,Philosophy,Joshua Walker,2023-12-05,2023-12-19,2023-12-26,Returned,Good,3.5,7,2023,2023-12
1885,Lawrence Floyd,Star Every Day,Self-Help,Robert Johnson,2023-12-03,2023-12-17,2024-01-04,Returned,Good,9.0,18,2023,2023-12
1858,Jesus Baker,Modern River,Technology,Patricia Miller,2023-12-03,2023-12-17,2023-12-08,Returned,Good,0.0,0,2023,2023-12
1473,Brenda Smith,Leading with Path,Business,Patricia Miller,2023-12-03,2023-12-17,2023-12-15,Returned,Good,0.0,0,2023,2023-12
1453,Courtney Conner,Storm Goes to School,Children,Danielle Johnson,2023-12-03,2023-12-17,2023-12-17,Returned,Good,0.0,0,2023,2023-12
1021,Jesus Baker,Master Your Storm,Self-Help,Patricia Miller,2023-12-02,2023-12-16,,Active,,438.5,878,2023,2023-12
1808,Deborah Dawson,The River Strategy,Business,Robert Johnson,2023-12-01,2023-12-15,2023-12-12,Returned,Good,0.0,0,2023,2023-12
1660,Courtney Conner,Stacy Mcbride: A Memoir,Biography,Joshua Walker,2023-12-01,2023-12-15,,Active,,439.0,879,2023,2023-12
680,Danielle White,Understanding Fire,Science,Danielle Johnson,2023-12-01,2023-12-15,2024-01-01,Returned,Good,8.5,17,2023,2023-12
546,Robert Hawkins,The History of Mountain,History,Jill Rhodes,2023-12-01,2023-12-15,,Active,,439.0,879,2023,2023-12
1213,John Scott,Ocean Explained,Science,Danielle Johnson,2023-11-30,2023-12-14,2023-12-28,Returned,Good,7.0,14,2023,2023-11
247,Kevin Miller,When Ocean Falls,Fiction,Danielle Johnson,2023-11-29,2023-12-13,2023-12-27,Returned,Good,7.0,14,2023,2023-11
623,Lawrence Floyd,Missing Shadow,Mystery,Danielle Johnson,2023-11-28,2023-12-12,2023-12-25,Returned,Good,6.5,13,2023,2023-11
571,Erica Dillon,Little Storm,Children,Jill Rhodes,2023-11-28,2023-12-12,2023-12-01,Returned,Good,0.0,0,2023,2023-11
1618,Kevin Hardy,The Secret Secret,Mystery,Danielle Johnson,2023-11-27,2023-12-11,2023-12-04,Returned,Good,0.0,0,2023,2023-11
1285,Lisa Adams,Leading with Light,Business,Joshua Walker,2023-11-27,2023-12-11,2023-11-30,Returned,Good,0.0,0,2023,2023-11
716,Jeremy Johnson,A Story of River,Fiction,Jill Rhodes,2023-11-27,2023-12-11,2023-12-25,Returned,Good,7.0,14,2023,2023-11
998,Tyler Dixon,The Philosophy of Path,Philosophy,Joshua Walker,2023-11-26,2023-12-10,2023-12-24,Returned,Good,7.0,14,2023,2023-11
219,Omar Padilla,The Storm Handbook,Technology,Danielle Johnson,2023-11-26,2023-12-10,,Active,,441.5,884,2023,2023-11
1990,Daniel James,Principles of Path,Science,Patricia Miller,2023-11-23,2023-12-07,2023-12-23,Returned,Good,8.0,16,2023,2023-11
1705,Sabrina Weaver,The Philosophy of Path,Philosophy,Patricia Miller,2023-11-23,2023-12-07,2023-12-23,Returned,Good,8.0,16,2023,2023-11
1218,Robert Barr,The Path Handbook,Technology,Jill Rhodes,2023-11-23,2023-12-07,2023-11-26,Returned,Good,0.0,0,2023,2023-11
570,Adam Macias,The Art of Dream,Business,Danielle Johnson,2023-11-23,2023-12-07,2023-12-08,Returned,Good,0.5,1,2023,2023-11
1546,Manuel Lee,The Star Strategy,Business,Robert Johnson,2023-11-22,2023-12-06,2023-12-04,Returned,Good,0.0,0,2023,2023-11
1231,Kiara Mullins,Principles of River,Science,Jill Rhodes,2023-11-18,2023-12-02,,Active,,445.5,892,2023,2023-11
759,Ashley Peterson,The Case of the Golden Light,Mystery,Danielle Johnson,2023-11-18,2023-12-02,2023-12-17,Returned,Good,7.5,15,2023,2023-11
216,Dale Sandoval,Lost Dream,History,Robert Johnson,2023-11-18,2023-12-02,2023-12-15,Returned,Damaged,6.5,13,2023,2023-11
1779,Tara Webster,The Path Handbook,Technology,Jill Rhodes,2023-11-17,2023-12-01,2023-12-04,Returned,Good,1.5,3,2023,2023-11
577,Cindy Jimenez,Shadow Explained,Science,Jill Rhodes,2023-11-17,2023-12-01,,Active,,446.0,893,2023,2023-11
358,Laura Hansen,The Power of Fire,Self-Help,Joshua Walker,2023-11-17,2023-12-01,2023-11-25,Returned,Good,0.0,0,2023,2023-11
296,Edward Reyes,Darren Huynh: A Memoir,Biography,Patricia Miller,2023-11-13,2023-11-27,,Active,,448.0,897,2023,2023-11
1304,Tara Johnson,Leading with River,Business,Jill Rhodes,2023-11-12,2023-11-26,2023-11-18,Returned,Good,0.0,0,2023,2023-11
758,Robert Barr,A Story of Fire,Fiction,Joshua Walker,2023-11-12,2023-11-26,2023-12-03,Returned,Lost,3.5,7,2023,2023-11
1291,Riley Morgan,Mountain in Practice,Technology,Jill Rhodes,2023-11-10,2023-11-24,2023-11-26,Returned,Damaged,1.0,2,2023,2023-11
918,Robert Barr,Missing Shadow,Mystery,Joshua Walker,2023-11-10,2023-11-24,2023-12-04,Returned,Good,5.0,10,2023,2023-11
1926,Charles Schultz,Becoming Lost,Self-Help,Patricia Miller,2023-11-08,2023-11-22,2023-12-07,Returned,Good,7.5,15,2023,2023-11
1610,Paula Dominguez,The Adventures of Mountain,Children,Jill Rhodes,2023-11-08,2023-11-22,2023-12-11,Returned,Damaged,9.5,19,2023,2023-11
527,Patrick Torres,The History of Dream,History,Danielle Johnson,2023-11-06,2023-11-20,,Active,,451.5,904,2023,2023-11
476,Regina Turner,The Rise of Star,History,Jill Rhodes,2023-11-06,2023-11-20,,Active,,451.5,904,2023,2023-11
204,Renee Jones,Shadow and Meaning,Philosophy,Jill Rhodes,2023-11-06,2023-11-20,2023-12-10,Returned,Good,10.0,20,2023,2023-11
1468,Andrea Stephens,The Storm Handbook,Technology,Joshua Walker,2023-11-05,2023-11-19,2023-12-08,Returned,Good,9.5,19,2023,2023-11
1937,Jennifer Wilson,Principles of Storm,Science,Jill Rhodes,2023-11-04,2023-11-18,,Active,,452.5,906,2023,2023-11
672,James West,Becoming Ancient,Self-Help,Robert Johnson,2023-11-04,2023-11-18,2023-11-11,Returned,Good,0.0,0,2023,2023-11
695,Edward Cuevas,Little Storm,Children,Joshua Walker,2023-11-03,2023-11-17,2023-11-21,Returned,Good,2.0,4,2023,2023-11
1966,Rebecca Martin,Understanding River,Science,Joshua Walker,2023-11-01,2023-11-15,2023-11-29,Returned,Good,7.0,14,2023,2023-11
1678,Brandi Bender,Jeffery Hernandez: A Memoir,Biography,Jill Rhodes,2023-10-30,2023-11-13,2023-11-08,Returned,Good,0.0,0,2023,2023-10
245,Joyce Malone,Murder at Westgate,Mystery,Danielle Johnson,2023-10-30,2023-11-13,2023-11-04,Returned,Good,0.0,0,2023,2023-10
1477,Jeremiah Peterson,The Science of Storm,Science,Joshua Walker,2023-10-29,2023-11-12,,Active,,455.5,912,2023,2023-10
528,Manuel Lee,Mountain Explained,Science,Patricia Miller,2023-10-28,2023-11-11,,Active,,456.0,913,2023,2023-10
147,John Terry,The Life of Rebecca Bailey,Biography,Patricia Miller,2023-10-25,2023-11-08,2023-10-31,Returned,Good,0.0,0,2023,2023-10
1773,Cody Simmons,The Light Handbook,Technology,Jill Rhodes,2023-10-24,2023-11-07,2023-11-19,Returned,Good,6.0,12,2023,2023-10
1591,Tara Webster,Missing Shadow,Mystery,Joshua Walker,2023-10-24,2023-11-07,2023-11-06,Returned,Good,0.0,0,2023,2023-10
656,Andrew Smith,Path in Practice,Technology,Danielle Johnson,2023-10-24,2023-11-07,2023-11-20,Returned,Good,6.5,13,2023,2023-10
1430,Lori Davis,Master Your Storm,Self-Help,Joshua Walker,2023-10-23,2023-11-06,2023-10-28,Returned,Damaged,0.0,0,2023,2023-10
453,Peter Gamble,The Ocean Handbook,Technology,Patricia Miller,2023-10-23,2023-11-06,2023-11-24,Returned,Good,9.0,18,2023,2023-10
1309,John Dawson,In the Words of Mark Garner,Biography,Joshua Walker,2023-10-22,2023-11-05,2023-11-22,Returned,Good,8.5,17,2023,2023-10
698,Timothy Hinton,The Rise of Light,History,Joshua Walker,2023-10-22,2023-11-05,2023-11-25,Returned,Good,10.0,20,2023,2023-10
1075,Alan Rodriguez,Fire: A Chronicle,History,Robert Johnson,2023-10-21,2023-11-04,,Active,,459.5,920,2023,2023-10
230,James Stewart,Murder at Millbrook,Mystery,Joshua Walker,2023-10-20,2023-11-03,2023-11-08,Returned,Good,2.5,5,2023,2023-10
446,Amanda Oconnell,A Story of Dream,Fiction,Jill Rhodes,2023-10-19,2023-11-02,2023-10-22,Returned,Good,0.0,0,2023,2023-10
964,Omar Padilla,In the Words of Daniel Howell,Biography,Joshua Walker,2023-10-18,2023-11-01,2023-11-16,Returned,Good,7.5,15,2023,2023-10
828,Jennifer Garcia,Broken Storm,Fiction,Robert Johnson,2023-10-18,2023-11-01,2023-10-26,Returned,Good,0.0,0,2023,2023-10
1843,Jeremy Johnson,Ocean Explained,Science,Joshua Walker,2023-10-17,2023-10-31,,Active,,461.5,924,2023,2023-10
1471,Tina King,Little Storm,Children,Danielle Johnson,2023-10-16,2023-10-30,,Active,,462.0,925,2023,2023-10
1203,Randy Velasquez,The Power of River,Self-Help,Jill Rhodes,2023-10-16,2023-10-30,2023-11-18,Returned,Good,9.5,19,2023,2023-10
1069,Brian Hayes,Evan Myers: A Memoir,Biography,Jill Rhodes,2023-10-15,2023-10-29,2023-11-09,Returned,Good,5.5,11,2023,2023-10
639,John Davis,The Hidden Secret,Mystery,Robert Johnson,2023-10-14,2023-10-28,,Active,,463.0,927,2023,2023-10
384,Michelle Wells,Leading with Storm,Business,Patricia Miller,2023-10-13,2023-10-27,2023-11-15,Returned,Damaged,9.5,19,2023,2023-10
1735,James West,The Science of Dream,Science,Joshua Walker,2023-10-11,2023-10-25,2023-10-21,Returned,Good,0.0,0,2023,2023-10
1686,Sara Little,River in Business,Business,Patricia Miller,2023-10-11,2023-10-25,2023-10-20,Returned,Good,0.0,0,2023,2023-10
866,Nathan Richards,Principles of Dream,Science,Joshua Walker,2023-10-10,2023-10-24,,Active,,465.0,931,2023,2023-10
403,Matthew Miranda,The Power of Storm,Self-Help,Jill Rhodes,2023-10-10,2023-10-24,,Active,,465.0,931,2023,2023-10
160,Brandon Kim,The Light Strategy,Business,Danielle Johnson,2023-10-09,2023-10-23,2023-10-15,Returned,Good,0.0,0,2023,2023-10
128,Timothy Carroll,Becoming Lost,Self-Help,Jill Rhodes,2023-10-08,2023-10-22,2023-10-29,Returned,Good,3.5,7,2023,2023-10
990,Kevin Miller,My First Shadow,Children,Danielle Johnson,2023-10-07,2023-10-21,2023-10-27,Returned,Good,3.0,6,2023,2023-10
441,Kristin Walter,When Ocean Falls,Fiction,Patricia Miller,2023-10-07,2023-10-21,,Active,,466.5,934,2023,2023-10
545,Whitney Green,When Ocean Falls,Fiction,Jill Rhodes,2023-10-05,2023-10-19,2023-11-04,Returned,Good,8.0,16,2023,2023-10
1689,Catherine Morris,Murder at Stonehaven,Mystery,Danielle Johnson,2023-10-04,2023-10-18,,Active,,468.0,937,2023,2023-10
822,Thomas Carlson,Leading with Star,Business,Joshua Walker,2023-10-04,2023-10-18,,Active,,468.0,937,2023,2023-10
713,Brandi Bender,Storm in Practice,Technology,Danielle Johnson,2023-10-04,2023-10-18,,Active,,468.0,937,2023,2023-10
288,Melanie Young,The Adventures of Star,Children,Joshua Walker,2023-10-04,2023-10-18,2023-10-05,Returned,Good,0.0,0,2023,2023-10
269,Joshua White,Finding Karla Willis,Biography,Robert Johnson,2023-10-02,2023-10-16,2023-10-24,Returned,Good,4.0,8,2023,2023-10
167,Thomas Carlson,Shadow Explained,Science,Patricia Miller,2023-10-02,2023-10-16,,Active,,469.0,939,2023,2023-10
1897,Michelle Rivera,On Mountain,Philosophy,Patricia Miller,2023-10-01,2023-10-15,2023-10-06,Returned,Good,0.0,0,2023,2023-10
1616,Tyler Dixon,The Case of the Broken River,Mystery,Danielle Johnson,2023-09-30,2023-10-14,2023-10-28,Returned,Good,7.0,14,2023,2023-09
1384,Brian Hayes,River in Business,Business,Jill Rhodes,2023-09-30,2023-10-14,2023-10-31,Returned,Good,8.5,17,2023,2023-09
772,Christopher Walker,Understanding Path,Science,Patricia Miller,2023-09-30,2023-10-14,2023-10-13,Returned,Good,0.0,0,2023,2023-09
823,Mario Mcdonald,The Life of Allison Simmons,Biography,Danielle Johnson,2023-09-29,2023-10-13,2023-10-12,Returned,Good,0.0,0,2023,2023-09
661,Sara Little,Finding Leslie Sims,Biography,Jill Rhodes,2023-09-29,2023-10-13,2023-10-06,Returned,Good,0.0,0,2023,2023-09
1826,Andrea Jones,Broken Storm,Fiction,Jill Rhodes,2023-09-27,2023-10-11,2023-10-26,Returned,Good,7.5,15,2023,2023-09
727,Christopher Fry,The Shadow Handbook,Technology,Joshua Walker,2023-09-27,2023-10-11,2023-10-28,Returned,Good,8.5,17,2023,2023-09
761,Kathy Beard,The Science of Star,Science,Danielle Johnson,2023-09-25,2023-10-09,2023-10-23,Returned,Good,7.0,14,2023,2023-09
1480,Shannon Richardson,When River Falls,Fiction,Patricia Miller,2023-09-23,2023-10-07,2023-10-19,Returned,Good,6.0,12,2023,2023-09
1638,Dana Cox,A Story of Ocean,Fiction,Danielle Johnson,2023-09-21,2023-10-05,,Active,,474.5,950,2023,2023-09
1446,Tara Johnson,Little Star,Children,Jill Rhodes,2023-09-21,2023-10-05,,Active,,474.5,950,2023,2023-09
1220,Michael Rodriguez,Master Your River,Self-Help,Danielle Johnson,2023-09-21,2023-10-05,2023-10-12,Returned,Good,3.5,7,2023,2023-09
1958,Steven Lara,Understanding Fire,Science,Robert Johnson,2023-09-20,2023-10-04,2023-10-16,Returned,Good,6.0,12,2023,2023-09
701,Margaret Robertson,The Mountain Handbook,Technology,Joshua Walker,2023-09-19,2023-10-03,2023-10-14,Returned,Good,5.5,11,2023,2023-09
879,Angela Gonzales,Thinking About Shadow,Philosophy,Joshua Walker,2023-09-18,2023-10-02,2023-09-24,Returned,Damaged,0.0,0,2023,2023-09
715,Mario Mcdonald,The Science of Dream,Science,Joshua Walker,2023-09-18,2023-10-02,,Active,,476.0,953,2023,2023-09
140,Kayla Griffin,Darren Huynh: A Memoir,Biography,Danielle Johnson,2023-09-17,2023-10-01,2023-10-08,Returned,Good,3.5,7,2023,2023-09
1090,Michelle Cochran,On Mountain,Philosophy,Danielle Johnson,2023-09-16,2023-09-30,2023-10-08,Returned,Good,4.0,8,2023,2023-09
632,Sean Montes,The Science of Fire,Science,Joshua Walker,2023-09-16,2023-09-30,2023-10-15,Returned,Good,7.5,15,2023,2023-09
1855,Brandi Bender,Lost Shadow,History,Jill Rhodes,2023-09-14,2023-09-28,,Active,,478.0,957,2023,2023-09
1640,Kathryn Weaver,Thinking About Storm,Philosophy,Danielle Johnson,2023-09-13,2023-09-27,2023-10-06,Returned,Damaged,4.5,9,2023,2023-09
